country,continent,year,lifeExp,pop,gdpPercap,iso_alpha,iso_num,gdp_total,gdp_billions,high_life_europe
Afghanistan,Asia,2007,43.828,31889923,974.5803384,AFG,4,31079291948.889942,31.079291948889942,0
Albania,Europe,2007,76.423,3600523,5937.029526,ALB,8,21376411360.0421,21.3764113600421,0
Algeria,Africa,2007,72.301,33333216,6223.367465,DZA,12,207444851958.21744,207.44485195821744,0
Angola,Africa,2007,42.731,12420476,4797.231267,AGO,24,59583895818.22309,59.58389581822309,0
Argentina,Americas,2007,75.32,40301927,12779.37964,ARG,32,515033625356.5662,515.0336253565662,0
Australia,Oceania,2007,81.235,20434176,34435.36744,AUS,36,703658358893.6295,703.6583588936295,0
Austria,Europe,2007,79.829,8199783,36126.4927,AUT,40,296229400691.0841,296.2294006910841,0
Bahrain,Asia,2007,75.635,708573,29796.04834,BHR,48,21112675360.41882,21.11267536041882,0
Bangladesh,Asia,2007,64.062,150448339,1391.253792,BGD,50,209311822133.85147,209.31182213385148,0
Belgium,Europe,2007,79.441,10392226,33692.60508,BEL,56,350141166520.1081,350.1411665201081,0
Benin,Africa,2007,56.728,8078314,1441.284873,BEN,204,11643151767.544123,11.643151767544122,0
Bolivia,Americas,2007,65.554,9119152,3822.137084,BOL,68,34854649033.83277,34.85464903383277,0
Bosnia and Herzegovina,Europe,2007,74.852,4552198,7446.298803,BIH,70,33897026518.41899,33.89702651841899,0
Botswana,Africa,2007,50.728,1639131,12569.85177,BWA,72,20603633701.61187,20.60363370161187,0
Brazil,Americas,2007,72.39,190010647,9065.800825,BRA,76,1722598680331.3838,1722.5986803313838,0
Bulgaria,Europe,2007,73.005,7322858,10680.79282,BGR,100,78213929148.27957,78.21392914827958,0
Burkina Faso,Africa,2007,52.295,14326203,1217.032994,BFA,854,17435461729.74178,17.435461729741778,0
Burundi,Africa,2007,49.58,8390505,430.0706916,BDI,108,3608510288.223258,3.608510288223258,0
Cambodia,Asia,2007,59.723,14131858,1713.778686,KHM,116,24218877033.97859,24.21887703397859,0
Cameroon,Africa,2007,50.43,17696293,2042.09524,CMR,120,36137515700.94532,36.13751570094532,0
Canada,Americas,2007,80.653,33390141,36319.23501,CAN,124,1212704377996.0364,1212.7043779960363,0
Central African Republic,Africa,2007,44.741,4369038,706.016537,CAF,140,3084613078.781406,3.084613078781406,0
Chad,Africa,2007,50.651,10238807,1704.063724,TCD,148,17447579585.73727,17.44757958573727,0
Chile,Americas,2007,78.553,16284741,13171.63885,CHL,152,214496727217.78784,214.49672721778785,0
China,Asia,2007,72.961,1318683096,4959.114854,CHN,156,6539500929092.309,6539.500929092309,0
Colombia,Americas,2007,72.889,44227550,7006.580419,COL,170,309883885810.34344,309.88388581034343,0
Comoros,Africa,2007,65.152,710960,986.1478792,COM,174,701111696.196032,0.7011116961960321,0
